user_id,logins_last_30_days,messages_sent_last_30_days,profile_completion_status
1,13,47,1
2,0,37,1
3,10,15,0
4,3,41,0
5,11,20,0
6,8,16,1
7,5,14,1
8,1,9,0
9,8,44,1
10,14,19,0
11,10,3,1
12,13,11,1
13,13,8,0
14,15,22,1
15,14,12,1
16,12,22,1
17,2,43,1
18,8,16,1
19,4,37,0
20,14,36,1
21,10,22,0
22,1,40,0
23,7,45,0
24,8,17,1
25,2,15,1
26,15,12,0
27,3,11,1
28,12,49,0
29,9,49,0
30,8,18,1
31,7,37,0
32,14,45,1
33,0,3,0
34,9,2,0
35,2,33,0
36,4,24,0
37,10,9,1
38,0,28,0
39,12,15,0
40,9,15,0
41,12,6,0
42,15,14,0
43,10,27,0
44,1,1,0
45,6,49,1
46,7,39,0
47,8,7,1
48,3,8,0
49,5,36,1
50,7,25,1
51,7,4,0
52,5,1,1
53,9,18,1
54,10,18,0
55,14,26,1
56,7,50,0
57,14,7,0
58,1,36,0
59,14,40,0
60,4,19,0
61,14,21,1
62,2,25,1
63,5,47,1
64,0,41,1
65,7,47,0
66,4,38,1
67,11,45,0
68,14,3,1
69,2,49,0
70,11,43,0
71,8,27,1
72,14,40,1
73,10,42,1
74,2,48,1
75,3,46,1
76,13,40,1
77,6,31,0
78,6,40,0
79,0,37,0
80,4,36,1
81,0,37,1
82,5,44,1
83,8,0,1
84,0,1,0
85,1,31,1
86,7,27,0
87,0,29,0
88,2,25,1
89,4,27,0
90,0,35,1
91,5,13,0
92,14,50,0
93,13,2,1
94,1,13,0
95,12,21,1
96,15,16,0
97,9,27,1
98,12,26,1
99,6,28,1
100,1,34,1
101,4,42,0
102,15,31,0
103,8,44,0
104,9,14,0
105,5,48,1
106,11,12,1
107,2,11,0
108,5,15,0
109,7,21,0
110,14,22,0
111,7,12,0
112,9,40,0
113,6,39,0
114,6,34,0
115,14,34,1
116,1,47,0
117,2,32,1
118,14,42,1
119,4,4,1
120,15,16,0
121,0,20,0
122,7,14,1
123,0,23,1
124,0,42,1
125,12,1,1
126,15,43,0
127,12,50,0
128,12,44,0
129,14,18,1
130,1,29,0
131,3,23,0
132,15,36,0
133,7,14,0
134,11,35,1
135,12,15,0
136,1,33,1
137,8,15,1
138,4,37,0
139,3,35,1
140,13,35,0
141,10,13,1
142,14,43,0
143,3,36,1
144,8,27,0
145,8,10,0
146,8,25,0
147,15,2,1
148,4,3,0
149,15,1,1
150,6,1,1
151,3,20,1
152,4,4,1
153,6,29,1
154,7,14,0
155,9,18,1
156,13,24,1
157,12,8,1
